date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2015-04-09,KAU15,10100,0,0,False,False,53.31,56.57,50.79,53.91,2.72,55.3,106.04,106.04,1,1092.3,175.89,1.75,1.698,1.88,0.1819999999999999,2058.87,11.12,1967.48,1831.26,1267.01,746.03,1932.36,9.6,9.6,-3.3045462844623,-3.3045462844623,3.3045462844623,3.3045462844623,3.3045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.99,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,9985.5,0.0,0.0,105.29,1278.65,1.88,56.65,54.8,104.404,113.91983333333333,1290.38,1279.669,1.888,1.8945,55.616,54.585,55.32000000000001,60.70250000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-10,KAU15,10100,0,0,False,False,54.28,57.87,51.64,54.91,2.58,54.65,105.74,105.74,1,1092.7,175.72,1.75,1.714,1.88,0.1659999999999999,2087.76,11.37,1975.57,1846.26,1276.91,749.57,1963.24,11.6,11.6,-1.3045462844622993,-1.3045462844622993,1.3045462844622993,1.3045462844622993,1.3045462844622993,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.99,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,10009.833333333334,0.0,0.0,106.04,1267.01,1.88,53.91,55.3,104.75800000000001,113.16633333333331,1285.044,1280.3094999999998,1.886,1.8924999999999996,55.3,54.468500000000006,55.260000000000005,60.205000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-13,KAU15,10100,0,0,False,False,56.58,57.93,51.91,57.15,2.58,55.0,105.14,104.23666666666668,3,1098.6,176.45,1.75,1.732,1.88,0.1479999999999999,2098.92,12.05,1970.14,1907.77,1273.54,796.89,1959.34,12.0,13.466666666666669,-0.9045462844622988,0.5621203822043679,0.9045462844622988,1.165151238512567,1.9954537155377008,6.5,2.1666666666666665,6.5,3,0,0,0.0,0.0,94.596,97.99,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,10019.833333333334,0.0,0.0,105.74,1276.91,1.88,54.91,54.65,105.008,112.37383333333335,1279.98,1280.6545,1.884,1.891,55.184000000000005,54.4245,55.06999999999999,59.69,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-14,KAU15,10100,0,0,False,False,56.32,58.43,53.29,56.94,2.58,55.4,104.57,104.57,1,1094.0,175.92,1.75,1.731,1.88,0.1489999999999998,2111.72,12.09,1985.29,1902.76,1296.47,795.25,1929.62,6.9,6.9,-6.0045462844622985,-6.0045462844622985,6.0045462844622985,6.0045462844622985,6.0045462844622985,10.5,10.5,10.5,1,0,0,0.0,0.0,94.596,97.99,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,10029.666666666666,0.0,0.0,104.23666666666668,1273.54,1.88,57.15,55.0,105.28533333333334,111.65500000000002,1277.374,1281.1870000000001,1.8819999999999997,1.8894999999999995,55.67999999999999,54.604,54.95,59.217499999999994,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-15,KAU15,10100,0,0,False,False,56.82,60.32,56.39,57.5,2.62,55.7,103.67,103.67,1,1096.8,176.7,1.75,1.721,1.88,0.1589999999999998,2119.96,11.96,1970.42,1931.29,1298.79,799.61,1926.64,11.1,11.1,-1.8045462844623,-1.8045462844623,1.8045462844623,1.8045462844623,1.8045462844623,1.0,1.0,1.0,1,0,0,0.0,0.0,94.596,97.99,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,10038.333333333334,0.0,0.0,104.57,1296.47,1.88,56.94,55.4,105.17533333333333,110.931,1278.516,1282.4375,1.88,1.888,55.912,54.8275,55.029999999999994,58.7525,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-16,KAU15,10100,0,0,False,False,58.66,63.98,56.71,59.17,2.61,56.8,103.28,103.28,1,1088.9,175.7,1.75,1.724,1.88,0.1559999999999999,2139.9,12.5,1988.51,1899.16,1332.62,802.05,1943.34,9.9,9.9,-3.0045462844622985,-3.0045462844622985,3.0045462844622985,3.0045462844622985,3.0045462844622985,7.0,7.0,7.0,1,0,0,0.0,0.0,94.596,97.99,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,10046.5,0.0,0.0,103.67,1298.79,1.88,57.5,55.7,104.85133333333333,110.1375,1282.544,1283.8605,1.88,1.887,56.08200000000001,55.101,55.21,58.30500000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-17,KAU15,10100,0,0,False,False,59.21,63.45,55.74,59.76,2.67,57.9,103.06,103.06,1,1083.7,175.11,1.75,1.691,1.88,0.1889999999999998,2143.5,12.29,1994.63,1890.85,1357.26,793.57,1936.93,10.5,10.5,-2.404546284462299,-2.404546284462299,2.404546284462299,2.404546284462299,2.404546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.99,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,10050.5,0.0,0.0,103.28,1332.62,1.88,59.17,56.8,104.29933333333334,109.39000000000001,1295.666,1286.25,1.88,1.8864999999999998,57.13399999999999,55.347500000000004,55.510000000000005,57.927499999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-20,KAU15,10250,0,0,False,False,59.34,63.45,56.38,59.83,2.57,57.4,103.49,101.89,3,1079.2,174.04,1.75,1.693,1.88,0.1869999999999998,2146.71,12.61,1997.86,1980.55,1353.68,793.54,1919.48,12.2,13.966666666666669,-0.7045462844622996,1.0621203822043672,0.7045462844622996,1.5318179051792338,2.2954537155377004,5.5,5.833333333333333,17.5,3,0,0,0.0,0.0,94.596,97.87,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10100.0,10100.0,10100.0,10100.0,10100.0,10054.0,0.0,0.0,103.06,1357.26,1.88,59.76,57.9,103.76333333333335,108.617,1311.736,1290.2755,1.88,1.886,58.104,55.69250000000001,56.160000000000004,57.620000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-21,KAU15,10250,0,0,False,False,59.25,62.08,55.26,59.74,2.59,58.3,103.94,103.94,1,1083.4,174.81,1.75,1.71,1.88,0.1699999999999999,2144.79,12.03,1989.47,1964.69,1361.89,792.21,1939.24,14.0,14.0,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.87,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10250.0,10100.0,10100.0,10130.0,10107.5,10059.666666666666,67.08203932499455,33.541019662499565,101.89,1353.68,1.88,59.83,57.4,103.29400000000001,107.94816666666665,1327.764,1293.874,1.88,1.8855,58.64,55.999,56.64,57.36999999999999,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-22,KAU15,10250,0,0,False,False,58.03,62.73,56.16,58.51,2.63,58.3,103.69,103.69,1,1079.6,174.33,1.75,1.71,1.88,0.1699999999999999,2143.89,12.32,1969.0,1985.95,1357.37,797.43,1932.46,14.2,14.2,1.2954537155377004,1.2954537155377004,1.2954537155377004,1.2954537155377004,1.2954537155377004,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.87,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10250.0,10250.0,10100.0,10160.0,10115.0,10065.166666666666,82.15838362577563,46.16902584383393,103.94,1361.89,1.88,59.74,58.3,103.168,107.24766666666667,1340.848,1297.8285,1.88,1.8849999999999998,59.2,56.275,57.220000000000006,57.147499999999994,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
