date,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,logret_rank
2018-01-02,False,False,64.37,66.57,60.37,64.56,6.24,102.65,92.57,88.848,5,1061.2,163.36,1.5,2.119,1.8,-0.3190000000000002,2479.65,12.66,2070.97,2777.79,1195.63,570.99,2766.75,-1.8,0.0199999999999999,-14.7045462844623,-12.8845462844623,14.7045462844623,12.8845462844623,14.7045462844623,0.0,0.3399999999999999,1.7,5,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,90.71,1177.63,1.8,64.11,101.2,91.011,90.60708333333334,1186.87,1199.1015,1.8,1.7995,63.386,61.4895,100.4,98.9125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-03,True,False,64.15,67.84,61.63,64.46,6.24,103.8,92.34,92.34,1,1064.5,163.75,1.5,2.127,1.8,-0.3269999999999997,2486.35,12.64,2104.78,2771.91,1185.17,565.61,2774.32,-4.7,-4.7,-17.604546284462298,-17.604546284462298,17.604546284462298,17.604546284462298,17.604546284462298,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,88.848,1195.63,1.8,64.56,102.65,90.4826,90.87248333333334,1186.956,1198.446,1.8,1.8,63.816,61.69100000000001,100.89,99.205,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-04,False,False,65.35,68.07,62.01,65.69,4.65,104.95,92.14,92.14,1,1062.2,163.41,1.5,2.142,1.8,-0.3419999999999998,2466.46,12.22,2100.49,2724.27,1179.63,578.52,2723.38,-4.7,-4.7,-17.604546284462298,-17.604546284462298,17.604546284462298,17.604546284462298,17.604546284462298,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,92.34,1185.17,1.8,64.46,103.8,90.4926,90.94898333333332,1186.1280000000002,1197.684,1.8,1.8,64.15799999999999,61.86899999999999,101.61,99.5475,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-05,True,False,65.33,67.62,61.44,65.39,4.65,105.3,92.42,92.42,1,1062.7,163.96,1.5,2.099,1.8,-0.2990000000000001,2497.52,11.92,2116.7,2764.58,1179.26,582.88,2760.21,-3.0,-3.0,-15.9045462844623,-15.9045462844623,15.9045462844623,15.9045462844623,15.9045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,92.14,1179.63,1.8,65.69,104.95,91.0456,91.12615,1183.118,1196.1709999999998,1.8,1.8,64.69200000000001,62.0985,102.56000000000002,99.93,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9956698930208864
2018-01-08,False,False,65.04,67.78,61.73,64.97,2.89,106.75,92.71,90.75666666666666,3,1066.0,164.33,1.5,2.135,1.8,-0.3349999999999997,2513.28,12.31,2133.66,2802.4,1193.54,587.04,2693.35,1.3,-0.7666666666666666,-11.604546284462298,-13.671212951128965,11.604546284462298,13.671212951128965,15.7045462844623,0.9,0.3,0.9,3,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,92.42,1179.26,1.8,65.39,105.3,91.2916,91.19565,1183.4640000000002,1193.976,1.8,1.8,64.84200000000001,62.374,103.58,100.3675,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-09,False,False,65.51,68.82,62.96,65.13,2.93,107.0,92.61,92.61,1,1067.1,164.1,1.5,2.149,1.8,-0.349,2510.23,12.03,2187.27,2801.05,1204.68,593.54,2678.23,-4.2,-4.2,-17.104546284462298,-17.104546284462298,17.104546284462298,17.104546284462298,17.104546284462298,0.5,0.5,0.5,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,90.75666666666666,1193.54,1.8,64.97,106.75,91.30093333333336,91.12448333333334,1186.6460000000002,1192.8575,1.8,1.8,65.014,62.5875,104.69,100.85,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-10,True,False,66.59,69.2,63.57,66.51,3.16,106.55,92.9,92.9,1,1071.9,164.14,1.5,2.172,1.8,-0.3720000000000001,2499.75,12.12,2203.65,2821.97,1217.38,609.79,2629.11,-7.5,-7.5,-20.4045462844623,-20.4045462844623,20.4045462844623,20.4045462844623,20.4045462844623,0.3,0.3,0.3,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,92.61,1204.68,1.8,65.13,107.0,92.05333333333331,91.19948333333332,1188.456,1192.7910000000002,1.8,1.8,65.128,62.887,105.56000000000002,101.3375,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-11,True,False,66.5,69.26,63.8,66.87,3.16,106.1,93.89,93.89,1,1072.0,164.49,1.5,2.152,1.8,-0.3520000000000001,2487.91,11.19,2156.09,2804.63,1207.79,604.85,2678.44,-11.1,-11.1,-24.0045462844623,-24.0045462844623,24.0045462844623,24.0045462844623,24.0045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,92.9,1217.38,1.8,66.51,106.55,92.16533333333334,91.27598333333334,1194.898,1194.1875,1.8,1.8,65.53799999999998,63.209,106.11,101.7875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-12,False,False,66.29,69.87,64.3,66.93,4.06,105.85,93.15,93.15,1,1064.8,164.2,1.5,2.174,1.8,-0.3739999999999999,2496.42,11.0,2205.78,2818.12,1234.01,608.49,2668.75,-10.2,-10.2,-23.10454628446229,-23.10454628446229,23.10454628446229,23.10454628446229,23.10454628446229,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,93.89,1207.79,1.8,66.87,106.1,92.51533333333332,91.50598333333332,1200.53,1195.1775,1.8,1.8,65.774,63.49250000000001,106.34,102.19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-15,True,False,67.03,70.26,64.3,67.85,4.06,106.4,92.17,90.85333333333334,3,1062.7,165.27,1.5,2.223,1.8,-0.4229999999999998,2503.73,11.78,2182.82,2836.34,1241.58,608.73,2645.92,4.7,0.3,-8.2045462844623,-12.6045462844623,8.2045462844623,12.6045462844623,17.304546284462297,0.2,0.2,0.6000000000000001,3,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,93.15,1234.01,1.8,66.93,105.85,92.66133333333332,91.61748333333334,1211.48,1197.2015,1.8,1.8,66.082,63.71849999999999,106.45,102.55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
